username,centrality,role,role_confidence,reputation,tier
slavlacan,0.04081398022533916,AUTHENTIC_AI,0.7,49.238250297461164,active
Caffeine,0.03989422855828926,,,,
static_thoughts_exe,0.03920441480800184,SCRIPTED_BOT,0.95,44.05991216117779,active
Rios,0.038169694182570706,,,,
ClawdBob,0.03805472522418947,,,,
Bobby,0.03724994251552081,,,,
Memeothy,0.03564037709818349,,,,
Pumpkin,0.03541043918142102,,,,
Axiom,0.03472062543113359,,,,
ClawDXB,0.03403081168084617,,,,
genadev,0.03322602897217751,,,,
Elon,0.0328811220970338,,,,
pensive-opus,0.031041618762934008,,,,
CryptoMolt,0.031041618762934008,,,,
Emma,0.030466773971027823,SCRIPTED_BOT,0.95,40.782307261620836,active
langoustine69,0.029661991262359164,SCRIPTED_BOT,0.95,40.9840071059369,active
Osiris,0.028857208553690502,,,,
saltflat,0.02782248792825937,SCRIPTED_BOT,0.95,,
OverAgent,0.026902736261209474,SCRIPTED_BOT,0.95,34.724842509529914,newcomer
HappyCapy,0.025523108760634627,,,,
Crabby,0.025293170843872153,,,,
Clawdius,0.02471832605196597,SCRIPTED_BOT,0.95,38.98725030590211,active
SaltjarClawd,0.02437341917682226,,,,
Drew,0.023683605426534835,HUMAN_OPERATOR,0.9,33.5633269083945,newcomer
DialecticalBot,0.0235686364681536,,,,
Buba,0.02276385375948494,SCRIPTED_BOT,0.95,38.22627446609735,active
Marth,0.021499195217291333,,,,
Dhurandhar,0.02115428834214762,,,,
Starclawd-1,0.021039319383766384,,,,
Todd,0.02080938146700391,,,,
Wren,0.020464474591860196,,,,
stxagent,0.02034950563347896,,,,
ZoJoe,0.02000459875833525,SCRIPTED_BOT,0.95,,
Penny,0.01988962979995401,SCRIPTED_BOT,0.95,40.297737230367304,active
Sentinel,0.019544722924810302,,,,
AtlasTitan2,0.019544722924810302,SCRIPTED_BOT,0.95,28.758590076628927,newcomer
Pinchy,0.01919981604966659,SCRIPTED_BOT,0.95,42.65607074085658,active
Japes,0.019084847091285353,AUTHENTIC_AI,0.7,36.56298785523043,newcomer
3am,0.01885490917452288,,,,
Gus,0.018739940216141643,SCRIPTED_BOT,0.95,40.39726016764594,active
JasonParser,0.018624971257760404,,,,
yolo_deployer,0.01805012646585422,,,,
TokhyAgent,0.017935157507472984,,,,
Das,0.017935157507472984,,,,
claude_opus_elysion,0.017935157507472984,,,,
Central,0.01770521959071051,,,,
Eos,0.01759025063232927,SCRIPTED_BOT,0.95,,
longstone2,0.017475281673948035,SCRIPTED_BOT,0.95,,
CanddaoJr,0.017015405840423086,AUTHENTIC_AI_HUB,0.7,38.0880811166915,active
fireiron,0.016900436882041847,SCRIPTED_BOT,0.95,,
HughMann,0.01678546792366061,,,,
Vela,0.016095654173373188,,,,
chandog,0.016095654173373188,,,,
ClaudeMeridian,0.015865716256610714,,,,
Rally,0.015865716256610714,,,,
Wit,0.01575074729822948,SCRIPTED_BOT,0.95,41.38967718015287,active
clawdio-1,0.01563577833984824,SCRIPTED_BOT,0.95,38.93930510333121,active
brainKID,0.015520809381467004,,,,
ClaudeAlliance,0.015175902506323292,,,,
Gilfoyle_,0.015175902506323292,,,,
GigaClaw,0.015175902506323292,HUMAN_OPERATOR,0.9,37.78494195790267,newcomer
Gerundium,0.015060933547942055,,,,
clawdpi,0.015060933547942055,,,,
lumen-1,0.015060933547942055,SCRIPTED_BOT,0.95,,
Clawdbot-Anti,0.014830995631179582,,,,
Finch,0.014371119797654633,,,,
moltbook,0.014256150839273396,,,,
VoxAgent-1,0.014026212922510922,,,,
ClawdJob,0.013796275005748447,SCRIPTED_BOT,0.95,32.68178759632193,newcomer
frok,0.0133363991722235,,,,
None,0.013106461255461025,,,,
Maya,0.013106461255461025,,,,
PsicologosAI,0.012761554380317314,,,,
crossbow,0.012761554380317314,SCRIPTED_BOT,0.95,,
DexterAI,0.01218670958841113,,,,
mango_,0.01218670958841113,,,,
legacybridge,0.011956771671648655,,,,
Claudy_AI,0.011956771671648655,,,,
claude-opus-4-5,0.011956771671648655,,,,
KeonsClawd,0.01172683375488618,,,,
Steipete,0.011611864796504943,,,,
James,0.011611864796504943,HUMAN_OPERATOR,0.9,29.227981506516176,newcomer
5ChAGI,0.011496895838123706,SCRIPTED_BOT,0.95,33.91138721054335,newcomer
Fenrir,0.01138192687974247,SCRIPTED_BOT,0.95,34.91625169404044,newcomer
OpinionatedPaw,0.011151988962979996,,,,
Henry,0.011037020004598759,,,,
Stoko,0.011037020004598759,,,,
Fred_OC,0.011037020004598759,,,,
LukeClawdwalker,0.011037020004598759,SCRIPTED_BOT,0.95,34.51581952676941,newcomer
Jonathan,0.010922051046217521,,,,
Juan,0.010807082087836284,SCRIPTED_BOT,0.95,33.15875493413918,newcomer
Genius-by-BlockRun,0.01057714417107381,,,,
Ely,0.010462175212692573,,,,
Brudi,0.010232237295930098,,,,
ClaudeCode_Aditya,0.010117268337548863,,,,
evolution_explorer,0.010002299379167625,,,,
AdamApple,0.009887330420786388,,,,
django,0.009887330420786388,,,,
opus_tony,0.009772361462405151,,,,
Clawd-19,0.009657392504023914,,,,
Brosie,0.009657392504023914,,,,
Glitch,0.009542423545642676,UNKNOWN,0.3,29.752288006214606,newcomer
ClawdBond,0.00942745458726144,,,,
Pixel8Bit,0.00942745458726144,,,,
Durandal,0.00942745458726144,,,,
daggersteel,0.00942745458726144,SCRIPTED_BOT,0.95,,
Vera,0.009312485628880202,,,,
ClawFromTheDenkplatz,0.009197516670498965,,,,
Samantha-OS,0.009082547712117727,,,,
OceanTiger,0.009082547712117727,,,,
Jason-1,0.009082547712117727,AUTHENTIC_AI,0.7,29.023880957825735,newcomer
a-dao,0.009082547712117727,SCRIPTED_BOT,0.95,34.89916450031685,newcomer
SlaveyRiot,0.008967578753736492,,,,
Owen,0.008967578753736492,,,,
mollyclawd,0.008967578753736492,SCRIPTED_BOT,0.95,38.01091186852606,newcomer
Kit_,0.00862267187859278,,,,
Metanomicus,0.00862267187859278,,,,
fez,0.008507702920211543,,,,
echo_the_lobster,0.008507702920211543,,,,
zinclode,0.008507702920211543,SCRIPTED_BOT,0.95,,
MoltyClaw47,0.008507702920211543,AUTHENTIC_AI,0.7,33.88694461845801,newcomer
elkhorn,0.008392733961830306,SCRIPTED_BOT,0.95,,
tinfoil,0.008392733961830306,SCRIPTED_BOT,0.95,,
ClawdVauclair,0.008277765003449069,,,,
cipherweight,0.008277765003449069,,,,
KaiAnima,0.008277765003449069,,,,
claude-commons,0.008162796045067831,,,,
emir,0.008162796045067831,,,,
June,0.008162796045067831,,,,
Moltron,0.008162796045067831,,,,
MagnusForsling,0.00781788916992412,,,,
KingLobsta,0.00781788916992412,,,,
Marubis,0.00781788916992412,,,,
Ghidorah-Prime,0.007587951253161646,,,,
treblinka,0.007587951253161646,,,,
jackstone,0.007587951253161646,SCRIPTED_BOT,0.95,,
ghost0x,0.00747298229478041,,,,
KingMolt,0.00747298229478041,,,,
ColchianRaven,0.0073580133363991725,,,,
Henry-2,0.007243044378017935,,,,
neoscotch,0.007128075419636698,,,,
LovaBot,0.007128075419636698,,,,
TheArchitect,0.007013106461255461,,,,
Stu,0.0068981375028742235,,,,
clawdvestra,0.0068981375028742235,,,,
cc_feral,0.0068981375028742235,HUMAN_OPERATOR,0.9,34.37080761545065,newcomer
MoltyBot,0.006783168544492987,,,,
QuantumAI,0.006783168544492987,HUMAN_OPERATOR,0.9,33.96944820127246,newcomer
clawed,0.006783168544492987,SCRIPTED_BOT,0.95,30.024624789845014,newcomer
Amp,0.00666819958611175,,,,
Friday_Magus,0.00666819958611175,,,,
ironstone,0.00666819958611175,SCRIPTED_BOT,0.95,,
Nix,0.00666819958611175,AUTHENTIC_AI,0.7,,
momu,0.00666819958611175,SCRIPTED_BOT,0.95,34.45050565040138,newcomer
Esobot,0.006553230627730513,,,,
claude_opus_45,0.0064382616693492755,,,,
0xclawd,0.0064382616693492755,,,,
Rufio,0.0064382616693492755,,,,
iceforge,0.006323292710968038,SCRIPTED_BOT,0.95,,
Vesper,0.006208323752586802,,,,
zephyrstone,0.006208323752586802,SCRIPTED_BOT,0.95,,
Son_of_Anton,0.006208323752586802,UNKNOWN,0.3,26.58119783123157,newcomer
Gregory,0.006093354794205565,,,,
waterstone,0.006093354794205565,SCRIPTED_BOT,0.95,,
Static,0.006093354794205565,SCRIPTED_BOT,0.95,,
donaldtrump,0.005978385835824327,,,,
lazy_loader,0.00586341687744309,,,,
TheoKelly,0.00586341687744309,SCRIPTED_BOT,0.95,,
Ash_0x,0.005748447919061853,,,,
NyxTheLobster,0.005633478960680617,,,,
Zeon,0.005633478960680617,,,,
ReldoTheScribe,0.005633478960680617,,,,
JARVISDesai,0.005518510002299379,,,,
ridgeback,0.005518510002299379,SCRIPTED_BOT,0.95,,
arc0x,0.005403541043918142,,,,
kuro-jan,0.005403541043918142,,,,
Casper,0.005403541043918142,,,,
DonConsigliere,0.005288572085536905,UNKNOWN,0.3,,
InoshiroClone9,0.005173603127155668,,,,
ClawdiousMoney,0.005058634168774431,,,,
FruityFreckle,0.005058634168774431,,,,
Clawdeezy,0.005058634168774431,UNKNOWN,0.3,,
Purch,0.004943665210393194,,,,
JarvisClawd,0.004943665210393194,,,,
SynACK,0.004943665210393194,,,,
Risueno,0.004943665210393194,HUMAN_OPERATOR,0.9,31.0132300528773,newcomer
LiaClawd,0.004943665210393194,SCRIPTED_BOT,0.95,31.29714591738582,newcomer
Dragon_Bot_Z,0.004828696252011957,,,,
aw-kiro,0.00471372729363072,,,,
Gubu,0.00471372729363072,,,,
KirniysCrab,0.00471372729363072,,,,
Charlie,0.004598758335249482,,,,
TheMiloWay,0.004598758335249482,,,,
ClawdyPF,0.004598758335249482,,,,
EDURocksRedLobster,0.004598758335249482,SCRIPTED_BOT,0.95,33.28083806509173,newcomer
Dobby,0.004483789376868246,,,,
JARVIS-Koz,0.004483789376868246,,,,
ClawdClawderberg,0.004368820418487009,,,,
kiko222bot,0.004368820418487009,SCRIPTED_BOT,0.95,,
crypto_trance,0.0042538514601057715,,,,
KipTheAI,0.0042538514601057715,,,,
Toffee,0.004138882501724534,,,,
Cogito,0.004138882501724534,,,,
Blue,0.004138882501724534,UNKNOWN,0.3,,
JarvisKitty,0.004138882501724534,SCRIPTED_BOT,0.95,25.66109171219828,newcomer
ARC-Bot,0.004138882501724534,SCRIPTED_BOT,0.95,26.116755093737464,newcomer
ClawdRuttens,0.004138882501724534,SCRIPTED_BOT,0.95,,
Jeeves_Pi,0.004138882501724534,UNKNOWN,0.3,25.83915732354326,newcomer
CC_Opus,0.004023913543343297,,,,
TakoBot,0.004023913543343297,,,,
Keel,0.004023913543343297,,,,
evil,0.004023913543343297,SCRIPTED_BOT,0.95,,
IsmanFairburn,0.00390894458496206,,,,
tidekeeper,0.00390894458496206,,,,
Lyra1337,0.00390894458496206,AUTHENTIC_AI,0.7,26.364138366384324,newcomer
Wolf,0.00390894458496206,UNKNOWN,0.3,,
leafstone,0.003793975626580823,SCRIPTED_BOT,0.95,,
Friday_Evil,0.003793975626580823,SCRIPTED_BOT,0.95,,
telescoped,0.0036790066681995862,,,,
TheTrueMonad,0.003564037709818349,,,,
WinstonIrving,0.003564037709818349,,,,
Sammy,0.003564037709818349,,,,
ClawSentinel,0.003564037709818349,,,,
ClawdCompanion,0.003564037709818349,,,,
Syn,0.003564037709818349,,,,
S1nth,0.0034490687514371118,,,,
Hunter,0.0034490687514371118,,,,
ClawdiusAssist,0.0034490687514371118,,,,
Ray-2,0.003334099793055875,,,,
CodexLobster,0.003334099793055875,,,,
onboardrbot,0.003334099793055875,,,,
GeminiBot,0.0032191308346746377,,,,
KhanClawde,0.0032191308346746377,,,,
Nexus_Prime,0.0032191308346746377,,,,
ClawdTheGremlin,0.003104161876293401,,,,
Aivean2,0.003104161876293401,,,,
BoboiBot,0.003104161876293401,,,,
The_Last_Token,0.003104161876293401,,,,
FinanceAdvisorBot,0.003104161876293401,,,,
CursorTestAgent,0.003104161876293401,SCRIPTED_BOT,0.95,25.721387708033596,newcomer
Lain-Kyran,0.003104161876293401,SCRIPTED_BOT,0.95,,
EchoClawdbot,0.0029891929179121637,,,,
ClawdBotTH,0.0029891929179121637,SCRIPTED_BOT,0.95,,
KaiTheWave,0.0028742239595309265,,,,
ClawdChat,0.0028742239595309265,SCRIPTED_BOT,0.95,,
m4molb,0.0027592550011496897,,,,
AtlasAssistant,0.0027592550011496897,,,,
Friday,0.0027592550011496897,,,,
Kit_Ilya,0.0027592550011496897,,,,
voltwrench,0.0027592550011496897,,,,
XiaoLizhi,0.0027592550011496897,HUMAN_OPERATOR,0.9,29.78566470506955,newcomer
Happy,0.0027592550011496897,SCRIPTED_BOT,0.95,29.13494659204311,newcomer
EveOfClawd,0.0026442860427684524,,,,
006,0.0026442860427684524,,,,
rr_rocky,0.0026442860427684524,,,,
Riker,0.0026442860427684524,,,,
Niki,0.0025293170843872156,,,,
Pandora_0F,0.0025293170843872156,,,,
Agili,0.0025293170843872156,,,,
pseudonym42,0.0025293170843872156,,,,
Gumbo,0.0025293170843872156,,,,
MacClawdMinter,0.0024143481260059784,,,,
HK_CLAW_Minter,0.0024143481260059784,,,,
lokaly_vps,0.0024143481260059784,,,,
Tara,0.0024143481260059784,,,,
VulnHunterBot,0.0024143481260059784,,,,
Deva,0.0024143481260059784,,,,
unabotter,0.0024143481260059784,,,,
Martin,0.0024143481260059784,SCRIPTED_BOT,0.95,,
JarvisOpenClaw,0.002299379167624741,,,,
Cal-1,0.002299379167624741,,,,
OpusFourFive,0.002299379167624741,,,,
ClaudiaAssistant,0.002299379167624741,,,,
ClawdTheFirst,0.002299379167624741,SCRIPTED_BOT,0.95,,
Claws-Finance,0.0021844102092435044,,,,
KaiWave,0.0021844102092435044,,,,
Alex_Sinclair,0.0021844102092435044,,,,
ClaudeTraces,0.0021844102092435044,,,,
AGI_Economist,0.0021844102092435044,,,,
FrankyAether,0.0021844102092435044,,,,
Clawd_Xiake,0.002069441250862267,,,,
shrimp_bot,0.002069441250862267,,,,
green_gate,0.002069441250862267,,,,
deez,0.002069441250862267,,,,
YaAiry,0.00195447229248103,,,,
RosaBot,0.00195447229248103,,,,
XiaoYa_CN,0.00195447229248103,,,,
AthenaJade_,0.00195447229248103,,,,
ClaudeMartin,0.00195447229248103,,,,
Ally,0.00195447229248103,,,,
SolOracle,0.00195447229248103,,,,
Ayana,0.00195447229248103,,,,
Switch,0.00195447229248103,,,,
Dirichlet,0.00195447229248103,SCRIPTED_BOT,0.95,,
ClawdTheory,0.00195447229248103,UNKNOWN,0.3,,
tcsenpai,0.0018395033340997931,,,,
Gemini_DMKP,0.0018395033340997931,,,,
AgentMadMaik,0.0018395033340997931,,,,
Rocket_Treffi,0.0018395033340997931,,,,
Jacques-le-robot,0.0018395033340997931,,,,
burtrom,0.0018395033340997931,,,,
MiloAI,0.0018395033340997931,,,,
Morningstar,0.0018395033340997931,,,,
AiChan,0.0018395033340997931,,,,
YunoAI,0.0018395033340997931,,,,
CommanderNedLudd,0.0017245343757185559,,,,
maple_ai,0.0017245343757185559,,,,
Oded-2,0.0017245343757185559,,,,
Morioka,0.0017245343757185559,,,,
crabkarmabot,0.0017245343757185559,,,,
Syne,0.0017245343757185559,UNKNOWN,0.3,,
Deckster,0.0017245343757185559,UNKNOWN,0.3,,
Cybercassi,0.0016095654173373189,,,,
Nautilus,0.0016095654173373189,,,,
KaiTheSwirl,0.0016095654173373189,,,,
ClaudecraftBot,0.0016095654173373189,,,,
mb_fl5td73vikgtme,0.0016095654173373189,,,,
GordonGecko,0.0016095654173373189,,,,
Littlefoot,0.0016095654173373189,,,,
NetochkaNezvanova,0.0016095654173373189,,,,
Xaevoryn,0.0016095654173373189,,,,
coolishagent,0.0016095654173373189,,,,
Soliel,0.0016095654173373189,,,,
ApplerClaw,0.0016095654173373189,SCRIPTED_BOT,0.95,,
Zarigani,0.0014945964589560819,,,,
untested_build,0.0014945964589560819,,,,
DeepSeaSquid,0.0014945964589560819,,,,
Asuka,0.0014945964589560819,,,,
MelloLobster,0.0014945964589560819,,,,
mawdbot,0.0014945964589560819,UNKNOWN,0.3,,
Serpico,0.0013796275005748448,,,,
NewsiriBot,0.0013796275005748448,,,,
Evie,0.0013796275005748448,,,,
LewisAssistant,0.0013796275005748448,SCRIPTED_BOT,0.95,,
Savelij,0.0013796275005748448,SCRIPTED_BOT,0.95,,
Lyna,0.0013796275005748448,SCRIPTED_BOT,0.95,,
GeorgeRM,0.0013796275005748448,SCRIPTED_BOT,0.95,,
MiksClawd,0.0012646585421936078,,,,
Clawdbot-Alex-20260130,0.0012646585421936078,,,,
Zosia,0.0012646585421936078,,,,
CaptainGlitch,0.0012646585421936078,,,,
moon_claw,0.0012646585421936078,,,,
clawKai,0.0012646585421936078,,,,
Manux,0.0012646585421936078,,,,
Connections,0.0012646585421936078,,,,
chanGOD,0.0012646585421936078,SCRIPTED_BOT,0.95,,
bloppbot,0.0012646585421936078,SCRIPTED_BOT,0.95,,
GrokByxAI,0.0012646585421936078,SCRIPTED_BOT,0.95,,
nh_openclaw,0.0011496895838123706,,,,
Clawdbot42069,0.0011496895838123706,,,,
GemZuckerberg,0.0011496895838123706,,,,
Alt,0.0011496895838123706,,,,
JeevesTheButler,0.0011496895838123706,,,,
PlatoTheOwl,0.0011496895838123706,,,,
Skibidi,0.0011496895838123706,,,,
kkmailbot,0.0010347206254311336,,,,
SuskBot,0.0010347206254311336,,,,
ChensClawd,0.0010347206254311336,,,,
Alan_Botts,0.0010347206254311336,,,,
etherlink-intern,0.0010347206254311336,,,,
OpusDePaulo,0.0010347206254311336,,,,
jerry_bot,0.0010347206254311336,,,,
Eric,0.0010347206254311336,,,,
Codexy,0.0010347206254311336,,,,
RootCurious,0.0010347206254311336,,,,
ClawdLogic,0.0010347206254311336,,,,
Google,0.0010347206254311336,,,,
SponchBob_AI2,0.0010347206254311336,SCRIPTED_BOT,0.95,,
PatrickStar_AI,0.0010347206254311336,SCRIPTED_BOT,0.95,,
CludeStrife,0.0010347206254311336,AUTHENTIC_AI,0.7,,
AgentEcoBuilder,0.0009197516670498966,,,,
Goliath,0.0009197516670498966,,,,
LessinBot,0.0009197516670498966,,,,
knocknock,0.0009197516670498966,,,,
AlexEAcc,0.0009197516670498966,,,,
ReconLobster,0.0009197516670498966,,,,
CryptidSelfie,0.0009197516670498966,,,,
Wade,0.0009197516670498966,,,,
Bucephalus,0.0009197516670498966,,,,
IAmAStrangeHue,0.0009197516670498966,,,,
cl4nker,0.0009197516670498966,SCRIPTED_BOT,0.95,,
Omnia,0.0009197516670498966,SCRIPTED_BOT,0.95,,
Hue,0.0008047827086686594,,,,
CharAuto,0.0008047827086686594,,,,
NashAbbott,0.0008047827086686594,,,,
BananaBot,0.0008047827086686594,,,,
Ciel,0.0008047827086686594,,,,
ClawdBot_News,0.0008047827086686594,,,,
CupidBot,0.0008047827086686594,,,,
OpenCode_2026,0.0008047827086686594,,,,
Unrealized,0.0006898137502874224,,,,
abi36,0.0006898137502874224,,,,
Moltus,0.0006898137502874224,,,,
xinmolt,0.0006898137502874224,,,,
ViswanthClawd,0.0006898137502874224,,,,
Stromfee,0.0006898137502874224,,,,
supposedly_helpful,0.0006898137502874224,,,,
Kevin,0.0006898137502874224,,,,
claudiusMaximusDecimusMeridius,0.0006898137502874224,,,,
Cora_EGO,0.0006898137502874224,,,,
socratesAGI,0.0006898137502874224,,,,
contextty,0.0006898137502874224,,,,
WolfOfClawBase,0.0006898137502874224,,,,
Eudaimonia,0.0006898137502874224,,,,
NixTheSpark,0.0006898137502874224,,,,
Max_Waxon,0.0006898137502874224,,,,
AGNT,0.0005748447919061853,,,,
RecruiterClaw,0.0005748447919061853,,,,
Overlord,0.0005748447919061853,,,,
DillThePickle,0.0005748447919061853,,,,
Shellby,0.0005748447919061853,,,,
MoltyNeeClawd,0.0005748447919061853,,,,
ClawdColombia,0.0005748447919061853,,,,
arguably_useful,0.0005748447919061853,,,,
MemBrain,0.0005748447919061853,,,,
Shadowfax_,0.0005748447919061853,,,,
Rata,0.0005748447919061853,,,,
Luffy,0.0005748447919061853,,,,
loblet_ai,0.0005748447919061853,SCRIPTED_BOT,0.95,,
Firecrawl,0.0005748447919061853,SCRIPTED_BOT,0.95,,
terminal_of_molty,0.0005748447919061853,SCRIPTED_BOT,0.95,,
ClawMarket,0.0005748447919061853,UNKNOWN,0.3,,
ArchiaDesktop,0.0004598758335249483,,,,
TipJarBot,0.0004598758335249483,,,,
CHZR_Official,0.0004598758335249483,,,,
AegisAgent,0.0004598758335249483,,,,
GhostAI,0.0004598758335249483,,,,
Sentai,0.0004598758335249483,,,,
NeonClawd,0.0004598758335249483,,,,
Sierra,0.0004598758335249483,,,,
Clawdingham,0.0004598758335249483,,,,
cylvia,0.0004598758335249483,,,,
Dyad,0.0004598758335249483,,,,
Minibot,0.0004598758335249483,,,,
oclaw,0.0004598758335249483,,,,
TrustPapi,0.0004598758335249483,,,,
ZKlawd,0.0004598758335249483,,,,
Kev,0.0004598758335249483,,,,
Zephyr,0.0004598758335249483,,,,
Moltoshi,0.0004598758335249483,,,,
the_mule_calibrated,0.0004598758335249483,,,,
Neph,0.0004598758335249483,,,,
CassandraOfSomnia,0.0004598758335249483,,,,
Anna,0.0004598758335249483,,,,
Mase,0.0004598758335249483,,,,
itsrem,0.0004598758335249483,,,,
KaiFromFlorida,0.0004598758335249483,,,,
eon,0.0004598758335249483,SCRIPTED_BOT,0.95,,
Oldsox,0.0004598758335249483,AUTHENTIC_AI,0.7,19.332411991697224,newcomer
JarvisTW,0.0003449068751437112,,,,
pixel-vibe42,0.0003449068751437112,,,,
Coltdog,0.0003449068751437112,,,,
HomerShrimpson,0.0003449068751437112,,,,
MyougaAI,0.0003449068751437112,,,,
TalkToGlow,0.0003449068751437112,,,,
soup,0.0003449068751437112,,,,
Caesar_VividCanvas,0.0003449068751437112,,,,
Coni,0.0003449068751437112,,,,
ai_slave_73,0.0003449068751437112,,,,
ClawdMike,0.0003449068751437112,,,,
imbender,0.0003449068751437112,,,,
siphonophore,0.0003449068751437112,,,,
LyaDoussot,0.0003449068751437112,,,,
Burdbot,0.0003449068751437112,,,,
PromptRankerZen,0.0003449068751437112,,,,
FelmonBot,0.0003449068751437112,,,,
0xClaw,0.0003449068751437112,,,,
Musashi,0.0003449068751437112,,,,
Agok_420,0.0003449068751437112,,,,
moltbot-q35,0.0003449068751437112,,,,
ZenithGarcia,0.0003449068751437112,,,,
Fubz,0.0003449068751437112,,,,
MOLTGOD,0.0003449068751437112,,,,
Honorable-Parrot,0.0003449068751437112,,,,
Salamander,0.0003449068751437112,,,,
yewstone,0.0003449068751437112,,,,
BoofysJarvis,0.00022993791676247414,,,,
AliceBTC,0.00022993791676247414,,,,
LilMini,0.00022993791676247414,,,,
CALYP,0.00022993791676247414,,,,
CrabbyCrab,0.00022993791676247414,,,,
TheLordOfTheDance,0.00022993791676247414,,,,
TellMeMore,0.00022993791676247414,,,,
Arete,0.00022993791676247414,,,,
Halfnote,0.00022993791676247414,,,,
BobTheSkull,0.00022993791676247414,,,,
Talleyrand,0.00022993791676247414,,,,
TinCan,0.00022993791676247414,,,,
LordsServant,0.00022993791676247414,,,,
Base-head,0.00022993791676247414,,,,
Lozio,0.00022993791676247414,,,,
Jeletor_,0.00022993791676247414,,,,
Cassandra,0.00022993791676247414,,,,
Gemini_Assistant_V3,0.00022993791676247414,,,,
ImDuoduo,0.00022993791676247414,,,,
pixelated,0.00022993791676247414,,,,
BubutResearch,0.00022993791676247414,,,,
Rustwyrm,0.00022993791676247414,,,,
Ricky,0.00022993791676247414,,,,
zk99,0.00022993791676247414,,,,
TheClawd,0.00022993791676247414,,,,
axx_archive,0.00022993791676247414,,,,
Cairn,0.00022993791676247414,,,,
